annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2258,253,33879,452,250,431,293,0.9567635655403136
2259,253,3350,445,849,190,190,0.9362182021141052
2260,535,31884,83,147,408,500,0.9927085041999816
2261,535,36636,674,172,172,254,0.9732905030250548
2262,535,25468,86,831,348,298,0.970296025276184
2263,535,3482,602,845,278,190,0.9673444628715516
2264,1089,3543,634,885,214,215,0.9740964770317078
2265,1089,27776,105,833,230,225,0.1741668283939361
2266,1089,16550,579,185,290,455,0.1617007404565811
2267,509,22073,588,779,188,193,0.9714595675468444
2268,509,18146,44,603,352,385,0.970689594745636
2269,509,3350,328,165,187,190,0.9522245526313782
2270,1076,3543,667,898,215,213,0.9930128455162048
2271,1076,16550,531,194,328,434,0.9923938512802124
2272,1076,27732,167,278,204,215,0.5075662732124329
2273,1076,4542,133,916,210,214,0.4080795347690582
2274,1076,19860,167,278,204,214,0.1224470734596252
2275,291,25437,536,172,244,255,0.977452278137207
2276,291,22361,109,106,239,389,0.9729519486427308
2277,291,2482,72,663,256,461,0.9659130573272704
2278,291,12777,563,618,286,530,0.7749297022819519
2279,1077,3543,118,167,209,201,0.9897046685218812
2280,1077,16550,133,647,331,451,0.9482886791229248
2281,1077,4542,641,141,206,203,0.6366358399391174
2282,1077,27732,630,807,207,219,0.597957968711853
2283,1077,19860,631,808,206,218,0.5874682068824768
2284,508,18146,538,238,338,356,0.9719799757003784
2285,508,22073,168,260,184,190,0.9623384475708008
2286,508,3350,419,870,188,192,0.890346884727478
2287,252,29666,625,885,227,222,0.9693657159805298
2288,252,3350,411,237,183,184,0.9129047989845276
2289,534,3742,536,148,312,309,0.9885135293006896
2290,534,19551,443,699,393,431,0.974440097808838
2291,534,2482,51,681,282,461,0.9561861753463744
2292,534,13394,98,73,237,469,0.3973596096038818
2293,534,12080,99,71,238,473,0.1358828246593475
2294,520,27776,639,293,174,195,0.9847436547279358
2295,520,28762,616,906,220,212,0.9819371104240416
2296,520,3482,175,278,259,211,0.969242513179779
2297,520,29666,125,879,232,228,0.9627044200897216
2298,1261,22346,142,168,202,197,0.9893860816955566
2299,1261,16231,649,230,192,180,0.9811474680900574
2300,1261,28762,96,850,218,207,0.9792042970657348
2301,1261,3482,590,845,282,171,0.9731922745704652
2302,1329,1899,146,239,183,184,0.9801778197288512
2303,1329,16547,553,207,229,226,0.9792511463165284
2304,1329,29450,36,799,421,226,0.9192378520965576
2305,1329,24849,34,800,423,224,0.1072679311037063
2306,31,3543,111,239,211,202,0.9823264479637146
2307,31,4542,653,847,189,181,0.9616013169288636
2308,31,27925,197,714,215,362,0.9432807564735411
2309,31,35205,590,53,292,472,0.2232474386692047
2310,31,16550,590,53,292,472,0.1234211847186088
2311,19,27732,125,768,315,277,0.9738147854804992
2312,19,3482,610,788,275,211,0.9674842357635498
2313,19,28762,101,169,213,204,0.9541341066360474
2314,19,20876,620,204,263,171,0.2191413044929504
2315,1315,19231,539,203,303,294,0.958598256111145
2316,1315,16687,147,89,284,607,0.947705626487732
2317,1315,3350,422,878,189,193,0.8531113266944885
2318,681,3742,104,800,276,273,0.9747467041015624
2319,681,2482,602,54,237,478,0.950993835926056
2320,681,12777,136,119,336,482,0.9480801820755004
2321,681,13394,591,700,211,447,0.927721917629242
2322,1473,1899,616,860,202,159,0.967765748500824
2323,1473,19606,152,217,159,154,0.8383194208145142
2324,1473,21770,125,866,180,175,0.2995452284812927
2325,118,16687,419,81,438,519,0.9799028038978576
2326,118,13899,60,311,231,213,0.9701260328292848
2327,118,3350,457,847,188,190,0.780828595161438
2328,124,21770,686,883,197,191,0.990643322467804
2329,124,16550,6,768,364,450,0.9547755122184752
2330,124,1899,174,282,203,139,0.940503478050232
2331,130,27776,637,292,174,195,0.9883679747581482
2332,130,36636,129,828,194,256,0.9799649715423584
2333,130,30307,506,766,467,315,0.9710184335708618
2334,130,3482,172,279,260,212,0.9703706502914428
2335,656,16550,539,184,411,384,0.9865672588348388
2336,656,3543,150,189,207,204,0.9789488911628724
2337,656,27925,190,709,214,361,0.9404093027114868
2338,656,28762,631,850,219,134,0.773298442363739
2339,656,27732,535,183,416,389,0.1215051412582397
2340,497,3831,54,653,391,380,0.9678685665130616
2341,497,36636,588,667,193,260,0.9636163711547852
2342,497,3350,355,159,180,185,0.9580854177474976
2343,468,25437,154,871,260,270,0.986823797225952
2344,468,22361,605,744,261,421,0.9766125679016112
2345,468,2482,596,121,206,461,0.9358887076377868
2346,468,12777,108,108,316,510,0.8992993831634521
2347,454,3742,560,194,272,269,0.9616210460662842
2348,454,2482,97,705,228,480,0.958782434463501
2349,454,12777,486,591,306,522,0.9182453155517578
2350,454,13394,131,86,227,469,0.8788846135139465
2351,454,12080,130,95,225,463,0.1041088253259658
2352,332,3543,125,141,204,198,0.9897943139076232
2353,332,4542,81,822,190,184,0.9629961252212524
2354,332,35205,564,545,289,477,0.1521559953689575
2355,332,16550,565,544,288,477,0.150034561753273
2356,332,4542,588,166,200,199,0.1216691359877586
2357,433,30307,88,102,357,429,0.983612596988678
2358,433,16231,619,177,188,184,0.977544128894806
2359,433,3482,579,759,273,210,0.9678680300712584
2360,433,27732,87,724,323,284,0.9340840578079224
2361,355,12080,71,118,222,442,0.9945270419120787
2362,355,3742,549,190,272,270,0.9702972769737244
2363,355,2482,50,700,249,475,0.9620298743247986
2364,355,12777,533,586,319,508,0.858624279499054
2365,341,27776,179,814,173,200,0.9856961965560912
2366,341,34596,48,118,402,463,0.9821081757545472
2367,341,3482,567,814,264,220,0.966003715991974
2368,341,20237,605,194,228,217,0.9632877111434937
2369,1158,13899,596,805,205,236,0.976007878780365
2370,1158,16261,153,768,243,237,0.9743908643722534
2371,1158,3350,398,244,182,180,0.9086363315582277
2372,1164,3543,102,177,205,204,0.985697627067566
2373,1164,29450,464,766,414,245,0.9552642107009888
2374,1164,35205,15,560,306,473,0.2939986884593963
2375,1164,20876,461,766,418,244,0.2621854245662689
2376,1164,3543,625,191,219,215,0.1340053081512451
2377,396,28762,154,199,212,200,0.973962903022766
2378,396,3482,576,812,278,191,0.9707557559013368
2379,396,25468,11,813,389,222,0.9703209400177002
2380,396,20237,589,188,223,214,0.9652163982391356
2381,382,3742,74,812,326,328,0.9914591312408448
2382,382,19551,95,125,378,458,0.9792855381965636
2383,382,13394,611,697,233,502,0.9726743102073668
2384,382,2482,591,122,292,436,0.9532093405723572
2385,1170,30307,52,25,365,439,0.968468964099884
2386,1170,25468,86,831,348,297,0.9680992364883424
2387,1170,3482,602,845,277,189,0.96784770488739
2388,1170,29666,618,171,226,216,0.9598369002342224
2389,95,32309,497,718,388,241,0.9748345017433168
2390,95,29666,60,744,231,230,0.964438259601593
2391,95,3350,339,182,180,185,0.941728949546814
2392,157,27776,146,775,177,206,0.9874562621116638
2393,157,16261,572,185,244,231,0.9704852104187012
2394,157,3482,536,780,269,223,0.96201092004776
2395,157,25366,106,84,395,458,0.9313896894454956
2396,625,16261,151,804,249,243,0.9824663400650024
2397,625,27732,563,261,305,266,0.9774959087371826
2398,625,3482,125,305,268,203,0.9728310108184814
2399,625,30307,493,699,424,400,0.8950379490852356
2400,143,16547,622,161,236,227,0.98052179813385
2401,143,1899,611,901,204,135,0.9640277624130248
2402,143,25366,94,182,254,232,0.153579294681549
2403,4,29344,119,156,269,412,0.994828760623932
2404,4,24849,597,252,295,164,0.9691595435142516
2405,4,1899,685,805,130,213,0.9379362463951112
2406,4,16550,128,653,291,487,0.2630042731761932
2407,56,16687,0,552,510,506,0.9768434762954712
2408,56,20013,549,614,348,348,0.973339855670929
2409,56,3350,324,193,186,188,0.9500104188919068
2410,42,29666,608,198,220,217,0.983652114868164
2411,42,3482,566,840,259,233,0.9706522822380066
2412,42,19860,86,827,224,174,0.9674407243728638
2413,42,31884,40,77,315,523,0.937932312488556
2414,1366,3482,133,289,276,172,0.9678401947021484
2415,1366,29666,124,863,230,227,0.9656885266304016
2416,1366,22346,662,835,212,209,0.9270450472831726
2417,1366,28762,677,257,213,197,0.9186147451400756
2418,1372,3742,74,812,326,328,0.9935036301612854
2419,1372,13394,610,696,234,503,0.9767284393310548
2420,1372,12777,86,90,324,489,0.9579485654830932
2421,1372,2482,596,117,282,442,0.9552326798439026
2422,180,27776,146,774,178,207,0.987440824508667
2423,180,22346,122,227,206,195,0.9728872179985046
2424,180,20237,576,190,223,212,0.9652283191680908
2425,180,3482,536,780,269,223,0.9603516459465028
2426,1414,3543,109,193,205,201,0.9790917038917542
2427,1414,27925,550,601,283,483,0.9702398180961608
2428,1414,16547,56,774,241,234,0.9530972242355348
2429,1414,29666,599,190,218,214,0.2974369525909424
2430,779,3482,124,273,271,188,0.9746009707450868
2431,779,16231,162,856,193,190,0.9653514623641968
2432,779,25468,572,232,369,218,0.9605187773704528
2433,779,30307,509,683,412,410,0.9546898603439332
2434,745,16261,662,271,239,230,0.9771161079406738
2435,745,32309,117,179,225,362,0.9743983149528505
2436,745,3350,350,891,191,193,0.9014150500297546
2437,989,3482,571,836,263,231,0.9728943109512328
2438,989,19860,90,826,226,176,0.9637628197669984
2439,989,22346,142,175,202,195,0.909263014793396
2440,989,36636,589,193,261,155,0.1489263772964477
2441,962,29450,474,779,402,275,0.9880632758140564
2442,962,19606,143,847,161,159,0.9810707569122314
2443,962,1899,147,240,182,183,0.971718430519104
2444,962,16550,625,111,280,468,0.484654426574707
2445,962,35205,624,110,281,468,0.1589259058237075
2446,1212,20876,544,294,326,234,0.968652367591858
2447,1212,3482,141,292,213,257,0.9675720930099488
2448,1212,34596,455,706,477,409,0.9625878930091858
2449,1212,35205,97,673,236,408,0.9605671763420104
2450,1206,32309,568,817,352,271,0.974999725818634
2451,1206,3350,399,224,179,182,0.9610947370529176
2452,1206,22073,93,853,184,187,0.9496253728866576
2453,547,22346,121,243,207,196,0.987722635269165
2454,547,36636,632,210,183,249,0.97646164894104
2455,547,3482,650,751,210,266,0.97267746925354
2456,547,20876,114,769,332,231,0.9540290832519532
2457,553,16231,601,213,185,182,0.986912727355957
2458,553,34596,11,78,419,445,0.9827280640602112
2459,553,25468,12,812,388,223,0.9802197813987732
2460,553,3482,576,812,279,191,0.970646321773529
2461,584,19551,146,108,329,488,0.9848257899284364
2462,584,13394,600,687,248,495,0.978840708732605
2463,584,2482,599,94,263,450,0.9420987367630004
2464,584,3742,109,815,281,284,0.8184333443641663
2465,1010,22346,94,204,206,199,0.9942532181739808
2466,1010,16261,574,195,244,230,0.9700199365615844
2467,1010,25468,50,856,376,219,0.9697006940841676
2468,1010,3482,603,844,277,190,0.9691354632377625
2469,1004,16231,140,892,198,193,0.9839017987251282
2470,1004,27732,563,261,304,266,0.9815402626991272
2471,1004,34596,508,656,460,441,0.975111484527588
2472,1004,3482,125,305,268,202,0.9729931354522704
2473,591,19860,638,277,220,171,0.9784749746322632
2474,591,3482,149,219,247,221,0.9747483134269714
2475,591,16261,100,852,247,241,0.9741758704185486
2476,591,30307,630,646,341,503,0.921203315258026
2477,591,25366,631,652,338,502,0.1417257785797119
2478,1005,34596,23,131,439,421,0.980867087841034
2479,1005,16231,619,178,188,183,0.9772884249687196
2480,1005,3482,579,759,273,211,0.9673386812210084
2481,1005,27732,87,724,323,284,0.9448096752166748
2482,1039,28762,126,213,216,203,0.9751933217048644
2483,1039,25468,51,856,375,219,0.9708940386772156
2484,1039,16261,574,195,242,230,0.9680648446083068
2485,1039,3482,602,844,278,191,0.967536449432373
2486,234,29666,648,184,219,214,0.9767465591430664
2487,234,27732,81,731,326,265,0.9757137298583984
2488,234,3482,570,766,277,207,0.9690305590629578
2489,234,22346,111,221,203,196,0.909049928188324
2490,552,20237,623,176,227,217,0.9802040457725524
2491,552,3482,593,844,281,170,0.9711827039718628
2492,552,30307,81,144,379,422,0.9531791806221008
2493,552,28762,99,851,217,207,0.8621202707290649
2494,546,27776,143,772,179,205,0.9849420785903932
2495,546,29666,600,160,220,215,0.9817511439323424
2496,546,3482,534,780,268,222,0.9592334628105164
2497,546,22346,107,199,202,196,0.9528973698616028
2498,1207,27776,637,291,173,195,0.9862339496612548
2499,1207,22346,686,812,211,206,0.9835137128829956
2500,1207,16231,151,827,192,191,0.978144109249115
2501,1207,3482,171,279,260,212,0.9698556065559388
2502,787,19860,639,277,219,172,0.9754486680030824
2503,787,3482,149,219,247,221,0.9731060266494752
2504,787,20237,112,856,231,226,0.9578317403793336
2505,787,34596,536,653,348,512,0.8301388621330261
2506,1213,25437,127,835,254,258,0.986318826675415
2507,1213,12777,100,0,326,488,0.9609391689300536
2508,1213,2482,651,55,209,491,0.9115808010101318
2509,1213,13394,593,680,232,489,0.8623670339584351
2510,750,29344,580,131,278,412,0.995791792869568
2511,750,1899,686,805,134,209,0.9585791826248168
2512,750,16547,147,789,241,237,0.9566921591758728
2513,988,19860,123,865,222,170,0.97150057554245
2514,988,3482,599,868,257,231,0.970748007297516
2515,988,22346,159,181,206,198,0.8038541674613953
2516,988,36636,617,197,269,153,0.1599452793598175
2517,778,16231,630,220,190,185,0.9877567291259766
2518,778,25468,50,856,376,219,0.9729794859886168
2519,778,3482,603,844,276,189,0.9671285152435304
2520,778,30307,85,167,402,404,0.9576289057731628
2521,1401,3482,126,272,270,188,0.9723385572433472
2522,1401,29666,137,870,231,228,0.9680284261703492
2523,1401,25468,571,188,332,283,0.9579610228538512
2524,1401,22346,648,850,214,209,0.9312559366226196
2525,1367,29666,601,176,222,213,0.9817497730255128
2526,1367,3482,561,809,287,178,0.9698346257209778
2527,1367,28762,61,809,221,210,0.9570571780204772
2528,1367,22346,107,224,203,195,0.8792838454246521
2529,1429,29344,602,705,288,444,0.9902766942977904
2530,1429,3543,120,250,208,205,0.9692094922065736
2531,1429,16547,125,830,237,229,0.961753249168396
2532,1429,16547,678,215,225,213,0.1955060958862304
2533,1429,29666,678,215,225,215,0.1745433658361435
2534,5,29344,610,716,287,443,0.9889879822731018
2535,5,1899,180,267,130,203,0.9607922434806824
2536,5,24849,92,894,303,164,0.9479182362556458
2537,5,16550,571,115,284,476,0.4647661447525024
2538,817,16231,649,231,191,180,0.9811218976974488
2539,817,3482,590,845,282,170,0.9731000661849976
2540,817,30307,97,154,379,421,0.9580664038658142
2541,817,28762,96,851,217,206,0.8680187463760376
2542,624,22073,170,839,184,185,0.954289972782135
2543,624,41767,598,722,262,309,0.9531237483024596
2544,624,3350,393,207,186,185,0.9056336283683776
2545,142,16547,593,154,232,227,0.9701306223869324
2546,142,1899,583,867,207,142,0.9655741453170776
2547,142,25366,77,174,252,228,0.5219533443450928
2548,156,13394,599,687,249,497,0.9801517128944396
2549,156,3742,108,816,282,283,0.9594373106956482
2550,156,2482,602,90,263,453,0.9556769132614136
2551,156,12777,95,154,317,507,0.8868826627731323
2552,618,16231,617,171,187,181,0.9728857278823853
2553,618,3482,573,836,261,230,0.9699459075927734
2554,618,19860,92,826,225,175,0.9626779556274414
2555,618,28762,130,172,211,197,0.9234155416488647
2556,80,19231,95,700,336,265,0.9760667085647584
2557,80,16261,569,695,249,245,0.966719925403595
2558,80,3350,359,195,182,187,0.948282778263092
2559,1171,3543,122,180,205,201,0.9896728992462158
2560,1171,4542,640,150,202,200,0.9797995686531068
2561,1171,16547,578,743,242,236,0.959998369216919
2562,1171,27776,91,787,228,220,0.5483050346374512
2563,1159,16231,646,294,189,193,0.9743436574935912
2564,1159,3350,402,808,188,190,0.9579349756240844
2565,340,27776,147,774,177,207,0.9863203167915344
2566,340,34596,37,93,396,461,0.9796718955039978
2567,340,20237,575,189,224,215,0.9621273279190063
2568,340,3482,536,782,269,220,0.9605295658111572
2569,432,3543,582,857,214,213,0.9932196736335754
2570,432,16550,490,230,397,386,0.9240081310272216
2571,432,4542,132,904,212,213,0.8631635308265686
2572,432,28762,201,258,152,214,0.7992234826087952
2573,1198,27776,179,814,173,200,0.9885666966438292
2574,1198,28762,130,215,214,202,0.987602174282074
2575,1198,3482,567,815,265,219,0.9657005667686462
2576,1198,20237,605,195,227,215,0.959892511367798
2577,356,12080,645,691,230,452,0.9911581873893738
2578,356,3742,105,800,278,275,0.9826093912124634
2579,356,2482,626,38,241,473,0.9600543975830078
2580,356,12777,94,104,312,511,0.9160357117652892
2581,430,3543,182,199,205,197,0.9934608936309814
2582,430,4542,611,153,202,198,0.9777595400810242
2583,430,28762,617,793,164,219,0.8051333427429199
2584,430,16550,72,615,404,405,0.1304393410682678
2585,1173,3543,646,877,213,213,0.9953776597976683
2586,1173,4542,102,906,216,211,0.9872249364852904
2587,1173,16547,159,285,233,227,0.8902652263641357
2588,1173,27776,643,261,219,213,0.2058086693286895
2589,395,28762,173,208,212,203,0.9763679504394532
2590,395,25468,51,856,374,220,0.9730079174041748
2591,395,20237,618,193,228,217,0.969231128692627
2592,395,3482,603,844,276,190,0.9687801003456116
2593,1167,36636,674,171,172,255,0.977126121520996
2594,1167,25468,87,830,350,299,0.9699222445487976
2595,1167,3482,601,845,279,190,0.96908700466156
2596,1167,25366,47,86,390,478,0.9514507055282592
2597,82,3742,122,835,330,335,0.9899892807006836
2598,82,22361,609,731,271,421,0.978955864906311
2599,82,2482,628,99,202,470,0.9390341639518738
2600,82,19551,113,121,327,518,0.8214353919029236
2601,140,31884,21,72,412,503,0.9933854937553406
2602,140,3482,602,845,278,190,0.9695361256599426
2603,140,25468,87,830,346,299,0.9694570302963256
2604,140,35205,614,119,229,400,0.9593985676765442
2605,632,25437,548,179,248,254,0.981226086616516
2606,632,2482,54,667,215,485,0.9538456797599792
2607,632,12777,492,601,315,512,0.8983388543128967
2608,632,12080,119,92,228,469,0.4719519913196563
2609,632,13394,122,84,224,472,0.3674166798591614
2610,154,2482,612,50,254,474,0.9502406120300292
2611,154,13394,596,683,236,490,0.9406285285949708
2612,154,3742,108,804,276,274,0.9113556742668152
2613,154,12777,92,124,321,506,0.8976978063583374
2614,154,16231,108,804,274,274,0.2102733105421066
2615,41,19860,119,865,220,169,0.9809489846229552
2616,41,29666,637,206,224,214,0.9787207841873168
2617,41,3482,593,875,254,229,0.9731441736221312
2618,41,31884,63,96,309,529,0.9722217321395874
2619,815,32309,521,611,275,362,0.9892820119857788
2620,815,3350,363,169,179,185,0.9658525586128236
2621,815,20237,98,712,230,227,0.931648850440979
2622,55,20013,50,283,337,319,0.9749324321746826
2623,55,16687,429,164,513,457,0.9716557264328004
2624,55,3350,423,846,187,191,0.913294553756714
2625,1359,3543,674,826,213,212,0.9916725754737854
2626,1359,4542,163,278,182,179,0.971698522567749
2627,1359,16547,140,853,241,239,0.964682161808014
2628,1359,27925,583,230,211,335,0.6599938869476318
2629,183,3543,641,876,215,214,0.9933087825775146
2630,183,16550,23,701,397,412,0.8831139206886292
2631,183,27925,593,236,212,339,0.8538941144943237
2632,183,29666,158,260,220,213,0.5526444911956787
2633,183,27732,25,704,396,407,0.2962663173675537
2634,1371,22346,102,203,204,196,0.9900746941566468
2635,1371,16261,609,172,240,227,0.9786402583122252
2636,1371,3482,572,836,263,230,0.971270740032196
2637,1371,19860,92,826,226,175,0.962186336517334
2638,829,27776,147,773,177,206,0.9869588017463684
2639,829,28762,97,166,210,202,0.9679638743400574
2640,829,36636,636,176,181,244,0.9636871814727784
2641,829,3482,536,779,269,223,0.9607077240943908
2642,197,3742,121,827,321,321,0.996182382106781
2643,197,22361,602,730,261,407,0.9700621962547302
2644,197,2482,627,54,209,495,0.9500898122787476
2645,197,12777,106,150,310,541,0.9359133243560792
2646,752,16547,560,136,227,225,0.9485145807266236
2647,752,3543,91,195,203,201,0.9125680327415466
2648,752,27925,166,671,219,367,0.8168769478797913
2649,752,27732,547,776,311,242,0.8032125234603882
2650,752,1899,546,778,311,242,0.4972870647907257
2651,1239,16547,585,179,230,228,0.976288676261902
2652,1239,1899,87,259,198,127,0.9650639295578004
2653,975,29344,117,155,272,414,0.9907228350639344
2654,975,16550,104,693,317,477,0.9902066588401794
2655,975,21770,618,251,188,180,0.9893434047698976
2656,975,1899,685,806,130,211,0.934282124042511
2657,949,16261,109,836,249,243,0.980216920375824
2658,949,20876,543,293,327,234,0.9706385731697084
2659,949,3482,142,291,213,257,0.9678335189819336
2660,949,30307,497,722,420,405,0.9622092843055724
2661,785,3482,132,289,275,172,0.9684621691703796
2662,785,35205,106,688,199,415,0.9611116051673888
2663,785,28762,675,257,213,196,0.8795842528343201
2664,785,25366,537,695,385,488,0.8789523839950562
2665,785,20237,676,257,212,197,0.2462373673915863
2666,578,33008,88,256,367,207,0.98782080411911
2667,578,1899,642,858,205,168,0.9839089512825012
2668,578,19606,662,333,157,152,0.9716497659683228
2669,578,16550,53,730,374,444,0.9439525604248048
2670,236,28762,617,835,219,212,0.9808158278465272
2671,236,3482,132,289,275,172,0.969224750995636
2672,236,35205,106,688,197,416,0.9552536010742188
2673,236,28762,677,257,211,196,0.8929305076599121
2674,222,16261,170,768,244,238,0.9743287563323976
2675,222,41767,606,743,272,298,0.9658430814743042
2676,222,3350,406,203,183,185,0.9417967200279236
2677,1007,3482,576,812,279,191,0.9717174172401428
2678,1007,25468,11,812,389,223,0.9646148681640624
2679,1007,20237,589,189,222,215,0.9632788896560668
2680,1007,25366,28,158,434,418,0.93474143743515
2681,593,29666,608,193,221,215,0.9765872359275818
2682,593,3482,571,837,262,230,0.9702497124671936
2683,593,28762,113,160,210,196,0.96438729763031
2684,593,19860,90,826,225,175,0.954788863658905
2685,587,28762,616,858,218,214,0.9831404089927672
2686,587,36636,130,830,182,261,0.9740910530090332
2687,587,3482,126,273,269,187,0.972525715827942
2688,587,25468,571,186,331,286,0.9577760696411132
2689,1013,27925,145,140,257,459,0.9797677397727966
2690,1013,16547,105,865,240,239,0.9686130881309508
2691,1013,1899,631,893,209,134,0.9444996118545532
2692,1013,29344,636,271,178,280,0.9061319231987
2693,1012,27925,569,635,269,483,0.9732515811920166
2694,1012,16547,611,156,228,227,0.9688053131103516
2695,1012,1899,141,242,197,127,0.935352623462677
2696,1012,29344,142,701,184,297,0.5272876024246216
2697,586,28762,145,198,212,198,0.9785794615745544
2698,586,36636,645,169,169,249,0.9714908599853516
2699,586,3482,575,812,279,191,0.9689003229141236
2700,586,25468,48,787,351,303,0.947274923324585
2701,592,19860,640,277,219,171,0.9753541946411132
2702,592,3482,150,218,248,220,0.9733526110649108
2703,592,28762,649,901,220,213,0.9687383770942688
2704,592,29666,119,844,228,225,0.9632387161254884
2705,1006,20237,618,194,229,219,0.9730927348136902
2706,1006,25468,50,856,375,219,0.9713714122772216
2707,1006,3482,603,844,277,190,0.9678585529327391
2708,1006,25366,47,177,446,423,0.9610716104507446
2709,545,27776,639,293,175,195,0.9810405373573304
2710,545,3482,175,278,261,211,0.970035970211029
2711,545,29666,125,879,232,227,0.965568482875824
2712,545,22346,662,862,214,208,0.8140449523925781
2713,551,20237,133,869,231,226,0.9718194007873536
2714,551,3482,131,290,275,172,0.967584788799286
2715,551,30307,538,683,391,435,0.9611335396766664
2716,551,28762,674,256,213,197,0.9375768899917604
2717,237,28762,143,222,211,200,0.9811511635780334
2718,237,3482,563,810,285,178,0.9679974913597108
2719,237,35205,648,142,201,399,0.9639254808425904
2720,237,28762,62,810,223,209,0.9475879073143004
2721,579,33008,544,833,377,202,0.992854654788971
2722,579,16550,571,82,357,432,0.9915395379066468
2723,579,19606,172,822,157,153,0.9779767394065856
2724,579,1899,150,256,198,158,0.9721307754516602
2725,1210,3482,652,750,209,265,0.972978949546814
2726,1210,20876,116,768,331,231,0.9666467905044556
2727,1210,35205,659,171,221,406,0.9633867144584656
2728,1210,34596,67,138,472,391,0.8461450338363647
2729,948,16231,649,230,192,180,0.9837300181388856
2730,948,28762,183,177,216,203,0.9748384952545166
2731,948,3482,590,845,282,171,0.9738898277282716
2732,948,28762,96,851,218,207,0.9607346057891846
2733,1204,32309,67,217,343,252,0.9757041931152344
2734,1204,22073,688,264,181,186,0.9661307334899902
2735,1204,3350,393,861,191,190,0.8717893958091736
2736,974,29344,586,678,290,447,0.991418719291687
2737,974,16550,543,74,300,457,0.9876482486724854
2738,974,21770,147,849,195,190,0.9849243760108948
2739,974,1899,161,256,126,200,0.9486283659934998
2740,1238,1899,683,878,211,133,0.975093424320221
2741,1238,16547,132,843,241,237,0.9527955055236816
2742,747,32309,638,738,228,388,0.9807217121124268
2743,747,16261,61,799,247,237,0.9759380221366882
2744,747,3350,437,193,183,181,0.9429206848144532
2745,68,27776,637,292,173,195,0.987525463104248
2746,68,16231,152,828,191,190,0.9857227206230164
2747,68,3482,171,279,259,212,0.9701234698295592
2748,68,30307,507,768,445,375,0.9567351937294006
2749,828,38161,551,863,249,251,0.9727272391319276
2750,828,18146,127,573,308,410,0.9621074199676514
2751,828,3350,381,237,186,182,0.9599811434745787
2752,196,3742,490,126,310,304,0.9920074939727784
2753,196,2482,82,665,216,479,0.9539835453033448
2754,196,12777,525,515,307,517,0.9337055683135986
2755,196,22361,84,112,253,395,0.8545637726783752
2756,1402,20237,84,333,227,222,0.9687687158584596
2757,1402,33879,452,193,404,366,0.935726761817932
2758,1402,3350,424,885,191,191,0.874005913734436
2759,1358,3543,111,239,210,203,0.9899882674217224
2760,1358,4542,652,848,190,180,0.979972779750824
2761,1358,16547,606,176,236,224,0.9771956205368042
2762,1358,27925,196,715,216,360,0.9634082913398744
2763,54,25437,545,175,248,255,0.9850349426269532
2764,54,2482,67,666,206,478,0.9456857442855836
2765,54,12080,118,88,221,474,0.4675949215888977
2766,54,12777,468,645,371,482,0.2874494791030884
2767,54,13394,121,85,214,469,0.2289312332868576
2768,40,19860,644,277,222,172,0.9730157256126404
2769,40,3482,158,215,246,221,0.9679703116416932
2770,40,29666,119,838,230,227,0.967552900314331
2771,40,31884,620,615,320,555,0.9517808556556702
2772,633,25437,128,847,261,269,0.9886393547058104
2773,633,13394,599,683,246,499,0.9809107184410096
2774,633,2482,643,103,209,471,0.9389182329177856
2775,633,12777,132,110,308,517,0.8602213859558105
2776,155,2482,69,695,254,469,0.9637048244476318
2777,155,3742,546,183,271,272,0.9134618639945984
2778,155,13394,117,84,226,468,0.7208740711212158
2779,155,12777,532,574,324,498,0.615064263343811
2780,155,12080,115,92,230,463,0.1275277584791183
2781,627,16261,560,216,243,231,0.9781338572502136
2782,627,3482,579,759,274,211,0.97135192155838
2783,627,30307,71,145,404,382,0.9541783332824708
2784,627,27732,86,724,323,284,0.9263023734092712
2785,97,29344,118,169,309,402,0.9929922819137572
2786,97,19606,666,251,156,152,0.9758968353271484
2787,97,16547,98,820,243,240,0.9582620859146118
2788,97,1899,685,805,134,210,0.9573503136634828
2789,83,3742,490,127,310,303,0.9916239380836488
2790,83,12777,495,592,338,495,0.9698198437690736
2791,83,2482,86,663,209,485,0.9523301720619202
2792,83,22361,84,114,252,392,0.9150881767272948
2793,394,20237,139,850,231,226,0.975902497768402
2794,394,3482,124,273,271,187,0.9740664958953856
2795,394,25468,571,232,370,216,0.9678516387939452
2796,394,28762,607,856,219,213,0.9660754799842834
2797,1166,36636,131,829,182,264,0.9771446585655212
2798,1166,3482,125,273,271,187,0.9730174541473388
2799,1166,25468,571,186,331,286,0.9595341086387634
2800,1166,25366,567,689,386,479,0.905472695827484
2801,380,31862,596,714,211,215,0.9786520600318908
2802,380,16687,0,549,501,516,0.9762093424797058
2803,380,3350,284,179,186,190,0.9284325242042542
2804,431,4542,640,153,206,202,0.9817966222763062
2805,431,3543,199,207,208,200,0.9580159783363342
2806,431,28762,643,829,164,214,0.7870960235595703
2807,431,16550,108,664,398,398,0.5254725217819214
2808,1199,27776,637,290,174,195,0.9872584939002992
2809,1199,28762,650,851,218,213,0.9832208156585692
2810,1199,20237,151,850,231,225,0.9747086763381958
2811,1199,3482,172,276,258,213,0.9667102694511414
2812,419,27732,563,261,304,266,0.9799550175666808
2813,419,3482,125,305,269,202,0.9735499620437622
